Region,Casos acumulados,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos sin notificar,Fallecidos totales,Casos confirmados recuperados,Casos activos confirmados,Casos activos probables,Casos probables acumulados,Casos nuevos fallecidos,Casos nuevos Recuperados,Fecha
Tarapacá,29521.0,164.0,95.0,56.0,13.0,530.0,27888.0,1098.0,226.0,6210.0,6.0,178.0,2021-04-04
Tarapacá,29629.0,108.0,52.0,50.0,6.0,530.0,28038.0,1055.0,204.0,6219.0,0.0,150.0,2021-04-05
Tarapacá,29786.0,160.0,115.0,44.0,1.0,533.0,28222.0,1025.0,171.0,6215.0,3.0,184.0,2021-04-06
Tarapacá,30009.0,233.0,199.0,34.0,0.0,533.0,28384.0,1086.0,206.0,6308.0,0.0,162.0,2021-04-07
Tarapacá,30213.0,219.0,151.0,68.0,0.0,545.0,28549.0,1113.0,251.0,6378.0,12.0,165.0,2021-04-08
Tarapacá,30445.0,238.0,131.0,93.0,14.0,551.0,28672.0,1218.0,279.0,6428.0,6.0,123.0,2021-04-09
Tarapacá,30614.0,193.0,133.0,45.0,15.0,554.0,28814.0,1242.0,259.0,6441.0,3.0,142.0,2021-04-10
Tarapacá,30773.0,164.0,85.0,68.0,11.0,561.0,29025.0,1183.0,280.0,6508.0,7.0,211.0,2021-04-11
Tarapacá,30908.0,140.0,77.0,59.0,4.0,567.0,29199.0,1138.0,289.0,6534.0,6.0,174.0,2021-04-12
Tarapacá,31089.0,181.0,105.0,76.0,0.0,567.0,29409.0,1109.0,263.0,6545.0,0.0,210.0,2021-04-13
Tarapacá,31234.0,147.0,98.0,42.0,7.0,567.0,29566.0,1096.0,298.0,6617.0,0.0,157.0,2021-04-14
Tarapacá,31445.0,216.0,168.0,41.0,7.0,575.0,29711.0,1154.0,339.0,6688.0,8.0,145.0,2021-04-15
Tarapacá,31625.0,182.0,101.0,62.0,19.0,580.0,29831.0,1214.0,399.0,6774.0,5.0,120.0,2021-04-16
Tarapacá,31784.0,164.0,124.0,38.0,2.0,582.0,30016.0,1181.0,397.0,6832.0,2.0,185.0,2021-04-17
Tarapacá,31937.0,154.0,97.0,48.0,9.0,584.0,30227.0,1121.0,388.0,6882.0,2.0,211.0,2021-04-18
Tarapacá,32046.0,110.0,70.0,39.0,1.0,584.0,30413.0,1044.0,345.0,6881.0,0.0,186.0,2021-04-19
Tarapacá,32186.0,144.0,85.0,49.0,10.0,584.0,30585.0,1012.0,334.0,6905.0,0.0,172.0,2021-04-20
Tarapacá,32374.0,192.0,145.0,43.0,4.0,584.0,30778.0,1007.0,335.0,6947.0,0.0,193.0,2021-04-21
Tarapacá,32556.0,181.0,130.0,45.0,6.0,593.0,30957.0,1000.0,321.0,6978.0,9.0,179.0,2021-04-22
Tarapacá,32702.0,144.0,82.0,58.0,4.0,595.0,31066.0,1035.0,292.0,6999.0,2.0,109.0,2021-04-23
Tarapacá,32815.0,114.0,82.0,21.0,11.0,596.0,31249.0,964.0,303.0,7046.0,1.0,183.0,2021-04-24
Tarapacá,32948.0,134.0,76.0,46.0,12.0,598.0,31432.0,911.0,367.0,7146.0,2.0,183.0,2021-04-25
Tarapacá,33088.0,146.0,113.0,21.0,12.0,602.0,31557.0,922.0,336.0,7160.0,4.0,125.0,2021-04-26
Tarapacá,33217.0,131.0,84.0,27.0,20.0,602.0,31704.0,904.0,343.0,7213.0,0.0,147.0,2021-04-27
Tarapacá,33352.0,150.0,120.0,22.0,8.0,603.0,31849.0,893.0,358.0,7258.0,1.0,145.0,2021-04-28
Tarapacá,33517.0,167.0,107.0,48.0,12.0,610.0,31980.0,919.0,382.0,7330.0,7.0,131.0,2021-04-29
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-04
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-05
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-07
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-08
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-10
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-11
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-12
Antofagasta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-13
Antofagasta,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-14
Antofagasta,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-15
Antofagasta,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-16
Antofagasta,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-17
Antofagasta,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-18
Antofagasta,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-19
Antofagasta,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-20
Antofagasta,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-21
Antofagasta,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-22
Antofagasta,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-23
Antofagasta,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-24
Antofagasta,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-25
Antofagasta,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-26
Antofagasta,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-27
Antofagasta,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-28
Antofagasta,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-29
Antofagasta,35.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-30
Antofagasta,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-31
Antofagasta,39.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-01
Antofagasta,47.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-02
Antofagasta,54.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-03
Antofagasta,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-04
Antofagasta,60.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-05
Antofagasta,68.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-06
Antofagasta,69.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-07
Antofagasta,77.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-08
Antofagasta,92.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-09
Antofagasta,110.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-10
Antofagasta,117.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-11
Antofagasta,138.0,21.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-12
Antofagasta,149.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-13
Antofagasta,155.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-14
Antofagasta,176.0,21.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-15
Antofagasta,192.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-16
Antofagasta,211.0,19.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-17
Antofagasta,226.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-18
Antofagasta,249.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-19
Antofagasta,263.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-20
Antofagasta,291.0,28.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-21
Antofagasta,326.0,35.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-22
Antofagasta,340.0,14.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-23
Antofagasta,366.0,26.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-24
Antofagasta,391.0,25.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-25
Antofagasta,443.0,52.0,52.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-26
Antofagasta,457.0,14.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-27
Antofagasta,481.0,24.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-28
Antofagasta,514.0,33.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-29
Antofagasta,546.0,32.0,27.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-04-30
Antofagasta,589.0,43.0,37.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-05-01
Antofagasta,679.0,90.0,80.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-02
Antofagasta,740.0,61.0,45.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-03
Antofagasta,760.0,20.0,14.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-04
Antofagasta,811.0,51.0,41.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-05
Antofagasta,855.0,44.0,28.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-06
Antofagasta,895.0,40.0,31.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-07
Antofagasta,923.0,28.0,26.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-05-08
Antofagasta,947.0,24.0,19.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-09
Antofagasta,978.0,31.0,27.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-10
Antofagasta,1014.0,36.0,32.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-11
Antofagasta,1109.0,95.0,89.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-12
Antofagasta,1216.0,107.0,91.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-13
Antofagasta,1277.0,61.0,48.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-14
Antofagasta,1331.0,54.0,38.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-15
Antofagasta,1429.0,98.0,71.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16
Antofagasta,1505.0,76.0,60.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-17
Antofagasta,1589.0,84.0,70.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-18
Antofagasta,1648.0,59.0,43.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-05-19
Antofagasta,1731.0,83.0,51.0,32.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-20
Antofagasta,1778.0,47.0,35.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-21
Antofagasta,1841.0,63.0,55.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-22
Antofagasta,1897.0,56.0,52.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,2020-05-23
Antofagasta,1947.0,50.0,40.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-24
Antofagasta,2015.0,68.0,61.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-25
Antofagasta,2063.0,48.0,44.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-05-26
Antofagasta,2137.0,74.0,65.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-05-27
Antofagasta,2248.0,111.0,98.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,2020-05-28
Antofagasta,2318.0,70.0,57.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-29
Antofagasta,2429.0,111.0,90.0,21.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-05-30
Antofagasta,2510.0,81.0,61.0,20.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-05-31
Antofagasta,2585.0,75.0,67.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-01
Antofagasta,2649.0,64.0,58.0,6.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-02
Antofagasta,2716.0,67.0,61.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-03
Antofagasta,2862.0,146.0,129.0,17.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-04
Antofagasta,2924.0,62.0,53.0,9.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,2020-06-05
Antofagasta,3033.0,109.0,105.0,4.0,0.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,2020-06-06
Antofagasta,3154.0,121.0,106.0,15.0,0.0,44.0,0.0,0.0,0.0,0.0,-3.0,0.0,2020-06-07
Antofagasta,3245.0,91.0,80.0,11.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-08
Antofagasta,3402.0,157.0,134.0,23.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-09
Antofagasta,3559.0,157.0,143.0,14.0,0.0,56.0,0.0,0.0,0.0,0.0,11.0,0.0,2020-06-10
Antofagasta,3753.0,194.0,179.0,15.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-11
Antofagasta,3885.0,132.0,119.0,13.0,0.0,65.0,0.0,0.0,0.0,0.0,8.0,0.0,2020-06-12
Antofagasta,4038.0,153.0,141.0,12.0,0.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,2020-06-13
Antofagasta,4286.0,248.0,231.0,17.0,0.0,72.0,0.0,0.0,0.0,0.0,5.0,0.0,2020-06-14
Antofagasta,4556.0,270.0,244.0,26.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-15
Antofagasta,4643.0,87.0,83.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-16
Antofagasta,5241.0,126.0,107.0,19.0,0.0,81.0,0.0,0.0,0.0,0.0,9.0,0.0,2020-06-17
Antofagasta,5528.0,287.0,259.0,27.0,1.0,87.0,0.0,0.0,0.0,0.0,6.0,0.0,2020-06-18
Antofagasta,5828.0,300.0,256.0,33.0,11.0,93.0,0.0,0.0,0.0,0.0,6.0,0.0,2020-06-19
Antofagasta,6215.0,387.0,322.0,45.0,20.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-06-20
Antofagasta,6461.0,246.0,208.0,21.0,17.0,100.0,0.0,1513.0,153.0,228.0,6.0,0.0,2020-06-21
Antofagasta,6708.0,247.0,218.0,24.0,5.0,100.0,0.0,1588.0,169.0,250.0,0.0,0.0,2020-06-22
Antofagasta,6991.0,283.0,227.0,27.0,29.0,100.0,0.0,1659.0,187.0,316.0,0.0,0.0,2020-06-23
Antofagasta,7227.0,236.0,202.0,31.0,3.0,113.0,0.0,1670.0,200.0,338.0,13.0,0.0,2020-06-24
Antofagasta,7515.0,288.0,237.0,41.0,10.0,122.0,0.0,1708.0,200.0,350.0,9.0,0.0,2020-06-25
Antofagasta,7742.0,227.0,197.0,24.0,6.0,128.0,0.0,1658.0,194.0,360.0,6.0,0.0,2020-06-26
Antofagasta,8027.0,285.0,249.0,20.0,16.0,142.0,0.0,1633.0,195.0,385.0,14.0,0.0,2020-06-27
Antofagasta,8308.0,281.0,249.0,27.0,5.0,147.0,0.0,1692.0,207.0,400.0,5.0,0.0,2020-06-28
Antofagasta,8625.0,317.0,253.0,38.0,26.0,147.0,6616.0,1774.0,185.0,407.0,0.0,6616.0,2020-06-29
Antofagasta,8829.0,204.0,187.0,13.0,4.0,147.0,6907.0,1687.0,175.0,417.0,0.0,291.0,2020-06-30
Antofagasta,9083.0,254.0,224.0,27.0,3.0,147.0,7176.0,1672.0,169.0,422.0,0.0,269.0,2020-07-01
Antofagasta,9285.0,202.0,167.0,31.0,4.0,163.0,7375.0,1676.0,166.0,443.0,16.0,199.0,2020-07-02
Antofagasta,9570.0,285.0,239.0,33.0,13.0,171.0,7629.0,1696.0,164.0,462.0,8.0,254.0,2020-07-03
Antofagasta,9823.0,253.0,204.0,33.0,16.0,174.0,7861.0,1704.0,195.0,507.0,3.0,232.0,2020-07-04
Antofagasta,10119.0,296.0,223.0,54.0,19.0,183.0,8113.0,1740.0,174.0,502.0,9.0,252.0,2020-07-05
Antofagasta,10355.0,236.0,197.0,33.0,6.0,183.0,8298.0,1793.0,175.0,518.0,0.0,185.0,2020-07-06
Antofagasta,10594.0,239.0,181.0,47.0,11.0,183.0,8526.0,1779.0,166.0,524.0,0.0,228.0,2020-07-07
Antofagasta,10825.0,231.0,193.0,21.0,17.0,197.0,8782.0,1774.0,152.0,518.0,14.0,256.0,2020-07-08
Antofagasta,11077.0,252.0,210.0,34.0,8.0,203.0,9008.0,1766.0,163.0,536.0,6.0,226.0,2020-07-09
Antofagasta,11267.0,190.0,150.0,35.0,5.0,216.0,9241.0,1724.0,184.0,571.0,13.0,233.0,2020-07-10
Antofagasta,11580.0,313.0,266.0,40.0,7.0,218.0,9467.0,1783.0,162.0,557.0,2.0,226.0,2020-07-11
Antofagasta,11799.0,219.0,181.0,27.0,11.0,224.0,9713.0,1777.0,177.0,581.0,6.0,246.0,2020-07-12
Antofagasta,12034.0,235.0,175.0,55.0,5.0,225.0,9924.0,1796.0,166.0,592.0,1.0,211.0,2020-07-13
Antofagasta,12224.0,190.0,157.0,20.0,13.0,228.0,10157.0,1749.0,143.0,582.0,3.0,233.0,2020-07-14
Antofagasta,12389.0,165.0,147.0,15.0,3.0,232.0,10392.0,1663.0,140.0,576.0,4.0,235.0,2020-07-15
Antofagasta,12500.0,195.0,147.0,35.0,13.0,236.0,10662.0,1600.0,144.0,581.0,4.0,270.0,2020-07-16
Antofagasta,12716.0,216.0,171.0,35.0,10.0,271.0,10844.0,1601.0,122.0,588.0,35.0,182.0,2020-07-17
Antofagasta,12907.0,188.0,138.0,40.0,10.0,279.0,11068.0,1560.0,99.0,572.0,8.0,224.0,2020-07-18
Antofagasta,13109.0,199.0,156.0,34.0,9.0,280.0,11281.0,1548.0,89.0,571.0,1.0,213.0,2020-07-19
Antofagasta,13226.0,116.0,96.0,16.0,4.0,293.0,11469.0,1463.0,79.0,567.0,13.0,188.0,2020-07-20
Antofagasta,13309.0,80.0,67.0,10.0,3.0,293.0,11692.0,1323.0,77.0,586.0,0.0,223.0,2020-07-21
Antofagasta,13482.0,173.0,127.0,32.0,14.0,298.0,11870.0,1313.0,53.0,584.0,5.0,178.0,2020-07-22
Antofagasta,13648.0,165.0,132.0,29.0,4.0,305.0,12025.0,1316.0,46.0,585.0,7.0,155.0,2020-07-23
Antofagasta,13807.0,155.0,107.0,40.0,8.0,310.0,12194.0,1300.0,31.0,596.0,5.0,169.0,2020-07-24
Antofagasta,13939.0,131.0,89.0,35.0,7.0,316.0,12372.0,1248.0,25.0,599.0,6.0,178.0,2020-07-25
Antofagasta,14093.0,155.0,133.0,20.0,2.0,328.0,12517.0,1245.0,25.0,602.0,12.0,145.0,2020-07-26
Antofagasta,14244.0,151.0,103.0,46.0,2.0,332.0,12681.0,1227.0,22.0,595.0,4.0,164.0,2020-07-27
Antofagasta,14371.0,128.0,88.0,33.0,7.0,334.0,12844.0,1189.0,17.0,588.0,2.0,163.0,2020-07-28
Antofagasta,14510.0,140.0,102.0,26.0,12.0,335.0,13013.0,1158.0,20.0,593.0,1.0,169.0,2020-07-29
Antofagasta,14586.0,88.0,52.0,28.0,8.0,341.0,13141.0,1100.0,18.0,592.0,6.0,128.0,2020-07-30
Antofagasta,14754.0,151.0,106.0,32.0,13.0,347.0,13255.0,1148.0,12.0,591.0,6.0,114.0,2020-07-31
Antofagasta,14884.0,129.0,102.0,22.0,5.0,352.0,13399.0,1130.0,10.0,590.0,5.0,144.0,2020-08-01
Antofagasta,15028.0,140.0,97.0,34.0,9.0,353.0,13538.0,1133.0,12.0,587.0,1.0,139.0,2020-08-02
Antofagasta,15184.0,154.0,87.0,60.0,7.0,358.0,13669.0,1152.0,9.0,584.0,5.0,131.0,2020-08-03
Antofagasta,15279.0,85.0,53.0,28.0,4.0,358.0,13826.0,1090.0,11.0,584.0,0.0,157.0,2020-08-04
Antofagasta,15446.0,162.0,89.0,68.0,5.0,361.0,13959.0,1120.0,33.0,604.0,3.0,133.0,2020-08-05
Antofagasta,15578.0,132.0,85.0,38.0,9.0,367.0,14073.0,1132.0,60.0,634.0,6.0,114.0,2020-08-06
Antofagasta,15711.0,128.0,100.0,22.0,6.0,372.0,14188.0,1145.0,69.0,643.0,5.0,115.0,2020-08-07
Antofagasta,15871.0,161.0,121.0,37.0,3.0,376.0,14312.0,1177.0,80.0,655.0,4.0,124.0,2020-08-08
Antofagasta,16005.0,134.0,112.0,21.0,1.0,378.0,14424.0,1196.0,90.0,671.0,2.0,112.0,2020-08-09
Antofagasta,16155.0,150.0,108.0,38.0,4.0,381.0,14527.0,1240.0,97.0,679.0,3.0,103.0,2020-08-10
Antofagasta,16239.0,85.0,48.0,26.0,11.0,387.0,14674.0,1171.0,95.0,686.0,6.0,147.0,2020-08-11
Antofagasta,16323.0,83.0,55.0,21.0,7.0,388.0,14811.0,1117.0,119.0,719.0,1.0,137.0,2020-08-12
Antofagasta,16434.0,106.0,71.0,26.0,9.0,392.0,14931.0,1104.0,137.0,743.0,4.0,120.0,2020-08-13
Antofagasta,16565.0,134.0,93.0,34.0,7.0,394.0,15053.0,1111.0,150.0,763.0,2.0,122.0,2020-08-14
Antofagasta,16669.0,102.0,72.0,23.0,7.0,399.0,15215.0,1049.0,158.0,779.0,5.0,162.0,2020-08-15
Antofagasta,16794.0,125.0,87.0,33.0,5.0,403.0,15363.0,1022.0,150.0,788.0,4.0,148.0,2020-08-16
Antofagasta,16906.0,112.0,77.0,30.0,5.0,407.0,15475.0,1018.0,146.0,795.0,4.0,112.0,2020-08-17
Antofagasta,16970.0,63.0,38.0,20.0,5.0,410.0,15616.0,938.0,141.0,802.0,3.0,141.0,2020-08-18
Antofagasta,17044.0,74.0,48.0,22.0,4.0,411.0,15739.0,888.0,134.0,807.0,1.0,123.0,2020-08-19
Antofagasta,17114.0,71.0,40.0,20.0,11.0,415.0,15854.0,839.0,136.0,820.0,4.0,115.0,2020-08-20
Antofagasta,17249.0,135.0,86.0,40.0,9.0,416.0,15946.0,881.0,138.0,833.0,1.0,92.0,2020-08-21
Antofagasta,17333.0,85.0,55.0,25.0,5.0,417.0,16066.0,844.0,143.0,853.0,1.0,120.0,2020-08-22
Antofagasta,17405.0,73.0,42.0,26.0,5.0,419.0,16169.0,811.0,149.0,874.0,2.0,103.0,2020-08-23
Antofagasta,17539.0,135.0,81.0,45.0,9.0,422.0,16254.0,857.0,130.0,876.0,3.0,85.0,2020-08-24
Antofagasta,17597.0,57.0,16.0,28.0,13.0,426.0,16367.0,798.0,118.0,884.0,4.0,113.0,2020-08-25
Antofagasta,17683.0,86.0,45.0,33.0,8.0,428.0,16469.0,780.0,123.0,897.0,2.0,102.0,2020-08-26
Antofagasta,17784.0,101.0,66.0,31.0,4.0,432.0,16553.0,793.0,102.0,890.0,4.0,84.0,2020-08-27
Antofagasta,17857.0,72.0,35.0,35.0,2.0,437.0,16654.0,760.0,109.0,909.0,5.0,101.0,2020-08-28
Antofagasta,17962.0,104.0,69.0,27.0,8.0,439.0,16763.0,754.0,101.0,910.0,2.0,109.0,2020-08-29
Antofagasta,18069.0,108.0,67.0,28.0,13.0,442.0,16846.0,775.0,103.0,917.0,3.0,83.0,2020-08-30
Antofagasta,18130.0,61.0,33.0,26.0,2.0,444.0,16903.0,777.0,93.0,923.0,2.0,57.0,2020-08-31
Antofagasta,18192.0,61.0,39.0,20.0,2.0,446.0,16985.0,755.0,73.0,922.0,2.0,82.0,2020-09-01
Antofagasta,18255.0,66.0,44.0,19.0,3.0,446.0,17075.0,728.0,67.0,929.0,0.0,90.0,2020-09-02
Antofagasta,18344.0,89.0,48.0,32.0,9.0,448.0,17139.0,750.0,65.0,934.0,2.0,64.0,2020-09-03
Antofagasta,18415.0,70.0,30.0,37.0,3.0,450.0,17224.0,734.0,64.0,944.0,2.0,85.0,2020-09-04
Antofagasta,18499.0,84.0,47.0,35.0,2.0,453.0,17320.0,719.0,72.0,958.0,3.0,96.0,2020-09-05
Antofagasta,18587.0,88.0,41.0,41.0,6.0,456.0,17399.0,725.0,70.0,962.0,3.0,79.0,2020-09-06
Antofagasta,18672.0,84.0,49.0,30.0,5.0,458.0,17476.0,731.0,68.0,960.0,2.0,77.0,2020-09-07
Antofagasta,18741.0,67.0,48.0,18.0,1.0,460.0,17565.0,709.0,62.0,961.0,2.0,89.0,2020-09-08
Antofagasta,18792.0,51.0,40.0,8.0,3.0,460.0,17666.0,659.0,58.0,969.0,0.0,101.0,2020-09-09
